issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,572,6591-326736792-326737363-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2019-09-04,Pangolin,NCOS Programme,Retired on behalf of Ross Hill Wine Group for FY18/19 NCOS Emissions,NA,27058,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,300,6591-326737364-326737663-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2019-11-19,Pangolin,Retirement for Person or Organization,Dave and Caroline — Travel offset,NA,27246,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,638,6591-326737664-326738301-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2020-02-04,Pangolin,NCOS Programme,Retired on behalf of Sustainable Living Fabrics for Climate Active 2019/20 Organisation & Products,NA,28556,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,152,6591-326738302-326738453-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2020-05-05,Pangolin,NCOS Programme,Retired on behalf of Corinda State High School for Climate Active Emissions for CY2019,NA,30610,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,1176,6591-326738454-326739629-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2020-06-15,Pangolin,NCOS Programme,Retired on behalf of Corinda State High School for Climate Active Emissions for CY2020,NA,114069,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,2809,6591-326748933-326751741-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2021-05-13,"Städtische Werke AG, Königstor 3-13, 34117 Kassel",Environmental Benefit,Naturgas - Verbrauch 2020 / Kompensation der CO2-Emissionen aus der Verbrennung von Erdgas bei Kunden der Städtische Werke AG,NA,114149,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,698,6591-326739630-326740327-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2021-09-19,Pangolin,Retirement for Person or Organization,Retired on behalf of Sustainable Living Fabrics for Climate Active 2020/21 Organisation & Products,NA,114942,133
2019-03-29,NA,VCU,2015-01-01,2015-12-31,2015-01-01,2015-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,21400,1354,6591-326740328-326741681-VCU-034-APX-IN-1-133-01012015-31122015-0,NA,NA,TRUE,2021-09-20,Pangolin,Retirement for Person or Organization,"Retired on behalf of Redgold Pty Ltd for FY2021 to FY2023, for Climate Active certification",NA,142480,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,1155,6416-320320429-320321583-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,24501,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,2681,6416-320321584-320324264-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,116318,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,633,6416-320324265-320324897-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,116319,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,229,6416-320324898-320325126-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,116320,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,273,6416-320325127-320325399-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,116321,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,1817,6416-320325400-320327216-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,116322,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,213,6416-320327217-320327429-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2020-07-16,,,,NA,116323,133
2019-02-06,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,2076,6416-320327430-320329505-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,FALSE,NA,,,,NA,116324,133
2019-01-14,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,582,6351-297028604-297029185-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-02-01,City of Cockburn,Retirement for Person or Organization,Surrendered by the City of Cockburn to offset vehicle fleet emissions for financial year 2017/2018,NA,24190,133
2019-01-14,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,27,6351-297029186-297029212-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-02-04,"Kindly, Darling",Retirement for Person or Organization,"Surrendered on behalf of Kindly, Darling",NA,24463,133
2019-01-14,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,263,6351-297029213-297029475-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-02-12,PERCI Collective '18,Retirement for Person or Organization,Surrendered on behalf of the ‘PERCI Collective’ 2018,NA,24473,133
2019-01-14,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,130,6351-297029476-297029605-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-02-15,VicSuper,Retirement for Person or Organization,"Surrendered on behalf of VicSuper Pty Ltd to account for operational emissions (Scope 1, 2 and 3) covering the period 1 July 2017 to 30 June 2018",NA,24526,133
2019-01-14,NA,VCU,2013-01-01,2013-12-31,2013-01-01,2013-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23527,25,6351-297029606-297029630-VCU-034-APX-IN-1-133-01012013-31122013-0,NA,NA,TRUE,2019-03-14,Senversa,Retirement for Person or Organization,Surrendered on behalf of Senversa,NA,24556,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,567,6352-297029631-297030197-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-06,,,,NA,24191,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297030198-297030224-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-14,3na Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of 3na Pty Ltd,NA,24490,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,48,6352-297030225-297030272-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-27,Melbourne Pipelines (VIC) Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of Melbourne Pipelines (VIC) Pty Ltd,NA,24537,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,323,6352-297030273-297030595-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-27,Cullen Wines,Retirement for Person or Organization,Surrendered by Cullen Wines for offsetting emissions Jan - Mar 2019,NA,24629,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,54,6352-297030596-297030649-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-27,Environmental Services Group,Retirement for Person or Organization,Surrendered on behalf of Environmental Services Group,NA,24631,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,66,6352-297030650-297030715-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-27,Senversa,Retirement for Person or Organization,Surrendered on behalf of Senversa,NA,24632,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,15,6352-297030716-297030730-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-27,The Flatpack Franchise Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of The Flatpack Franchise Pty Ltd,NA,24633,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,91,6352-297030731-297030821-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-28,Edith Cowan University,Retirement for Person or Organization,Surrendered on behalf of Edith Cowan University,NA,24635,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,240,6352-297030822-297031061-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-02-28,Cannings Free Range Butchers,Retirement for Person or Organization,Surrendered on behalf of Cannings Free Range Butchers,NA,24644,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297031062-297031088-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-14,Pickles,Retirement for Person or Organization,Surrendered on behalf of Pickles,NA,24646,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,138,6352-297031089-297031226-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-14,Sharman Property Services,Retirement for Person or Organization,Surendered on behalf of Sharman Property Services to offset its 2018 carbon footprint,NA,24772,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,245,6352-297031227-297031471-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-14,Cullen Wines,Retirement for Person or Organization,Surrendered by Cullen Wines for offsetting emissions FY17/18.,NA,24773,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,45,6352-297031472-297031516-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-14,Senversa,Retirement for Person or Organization,Surrendered on behalf of Senversa,NA,24774,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,125,6352-297031517-297031641-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-27,Hunter Industrials Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of Hunter Industrials,NA,24775,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,68,6352-297031642-297031709-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-27,Allied Performance Pty Ltd / Sunshine Coast Dietetics,Retirement for Person or Organization,Surrendered on behalf of Allied Performance Pty Ltd / Sunshine Coast Dietetics,NA,24904,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,643,6352-297031710-297032352-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-27,,,,NA,24905,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,230,6352-297032353-297032582-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-03-27,WALGA (Western Australian Local Government Association),Retirement for Person or Organization,Surrendered on behalf of WALGA 1 February 2018 - 31 January 2019,NA,24906,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,81,6352-297032583-297032663-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-04-10,Fulton Hogan Construction,Retirement for Person or Organization,Surrendered by Fulton Hogan Construction Pty Ltd towards offsetting it electricity emissions FY2017/18,NA,24907,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,54,6352-297032664-297032717-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-04-10,Beserk,Retirement for Person or Organization,Surrendered on behalf of Beserk,NA,25115,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297032718-297032744-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-04-10,Intergrid Group,Retirement for Person or Organization,Surrendered on behalf of Intergrid Group,NA,25116,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,15,6352-297032745-297032759-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,The Flatpack Franchise,Retirement for Person or Organization,Surrendered on behalf of The Flatpack Franchise Pty Ltd,NA,25117,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297032760-297032786-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Carbine Media,Retirement for Person or Organization,Surrendered on behalf of Carbine Media,NA,25496,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,33,6352-297032787-297032819-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Sierra Escape,Retirement for Person or Organization,Surrendered on behalf of Sierra Escape,NA,25497,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,8,6352-297032820-297032827-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Treecreds,Retirement for Person or Organization,Purchased and retired by Treecreds on behalf of Nextwave Festival 2018,NA,25498,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,36,6352-297032828-297032863-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Treecreds,Retirement for Person or Organization,Purchased and retired by Treecreds on behalf of Gaytimes Festival 2019,NA,25500,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,472,6352-297032864-297033335-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Treecreds,Retirement for Person or Organization,Purchased and retired by Treecreds on behalf of Pitch 2019,NA,25501,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,90,6352-297033336-297033425-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Treecreds,Retirement for Person or Organization,Purchased and retired by Treecreds on behalf of Strawberry Fields 2018,NA,25502,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,73,6352-297033426-297033498-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Treecreds,Retirement for Person or Organization,Purchased and retired by Treecreds on behalf of Boogie 2019,NA,25503,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,15,6352-297033499-297033513-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Treecreds,Retirement for Person or Organization,Purchased and retired by Treecreds on behalf of Mastercard Australian Open Suite 2019,NA,25504,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,40,6352-297033514-297033553-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,Environmental Defenders Office Ltd,Retirement for Person or Organization,Surrendered on behalf of Environmental Defenders Office Ltd. to account for 2017/18 operational emissions.,NA,25505,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,2600,6352-297033554-297036153-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,,,,NA,25512,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,100,6352-297036154-297036253-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-05-14,,,,NA,25514,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,15,6352-297036254-297036268-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-06-10,,,,NA,25515,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,121,6352-297036269-297036389-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-06-10,Populous Design,Retirement for Person or Organization,Surrendered on behalf of Populous Design Pty Ltd for April 2019 emissions,NA,26023,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,116,6352-297036390-297036505-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-06-10,Senversa,Retirement for Person or Organization,Surrendered on behalf of Senversa,NA,26024,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,450,6352-297036506-297036955-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-06-10,Drover Projects,Retirement for Person or Organization,Surrendered on behalf of Drover Projects,NA,26026,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,30,6352-297036956-297036985-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-06-12,Ross & Co Electrical,Retirement for Person or Organization,Surrendered on behalf of Ross & Co Electrical,NA,26027,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,64,6352-297036986-297037049-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-07-02,The Elliott Australia Group Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of The Elliott Australia Group to offset emissions for FY17/18,NA,26037,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,31,6352-297037050-297037080-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-07-02,Macquarie University - Department of Biological Sciences,Retirement for Person or Organization,Surrendered on behalf of Macquarie University - Department of Biological Sciences,NA,26303,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,323,6352-297037081-297037403-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-07-03,Cullen Wines,Retirement for Person or Organization,Surrendered by Cullen Wines for offsetting emissions April - June 2019,NA,26304,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297037404-297037430-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-07-04,Xenon Systems Pty Ltd,Retirement for Person or Organization,Surrendered on behalf of Xenon Systems Pty Ltd,NA,26317,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,27,6352-297037431-297037457-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-07-12,Best Adventure Club,Retirement for Person or Organization,Surrendered on behalf of Best Adventure Club to offset its projected carbon footprint,NA,26328,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,316,6352-297037458-297037773-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-07-31,Australian Renewable Energy Agency,Retirement for Person or Organization,Carbon credits surrendered on behalf of Australian Renewable Energy Agency,NA,26441,133
2019-01-14,NA,VCU,2014-01-01,2014-12-31,2014-01-01,2014-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,23050,1000,6352-297037774-297038773-VCU-034-APX-IN-1-133-01012014-31122014-0,NA,NA,TRUE,2019-08-01,City of Glen Eira,Retirement for Person or Organization,Surrendered by the City of Glen Eira to offset the reconciliation of electricity greenhouse gas emissions 1 July 2018 – 30 June 2019.,NA,26697,133
