protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
PA-F-1507805-12100-20220504,Senador José Porfírio,PA,Norte,2022-05-04T14:20:04Z,2022-05-04T00:00:00Z,12100,7,Inundações,Hidrológico,1507805,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
PA-F-1505106-12100-20220505,Óbidos,PA,Norte,2022-05-05T09:51:56Z,2022-05-05T00:00:00Z,12100,7,Inundações,Hidrológico,1505106,NA,Reconhecido,"As casas que estão danificadas encontram-se em sua maioria nas comunidades ribeirinhas onde o nível do rio já entrou nas referidas residências com isso vem danificando assoalhos, paredes, trapiches, banheiros e poços artesianos pelo intenso movimento das águas que danifica essas estruturas que são a maiorias de madeira, em quase em todas as comunidades escolas, barracões, comunitários, igreja e postos de saúde estão sofrendo as ações deste desastre e sendo danificado. Na área urbana toda extensão do cais de arrimo, Av. Siqueira Campos, Trav. João marcelino, Rua Justo Chermont, Trave. Dr. Machado, Travessa Pauxis, Rua Antonio Fernandes, Trav. Rui Barbosa, Rua Graciliano Negreiro, Trav. Lauro Sodré e Rua Machado de Assis,  já se encontra submersas e vulneráveis as ações do desastre.",0,0,0,0,0,0,0,0,773629.687944193,0,0,0,0,0,0,0,0,7489484.804048871,8263114.491993063,0,0,0,536278.5524235388,0,0,0,110547.31139948829,220858.8204700912,0,0,867684.6842931182,616969.6761354939,3048100.9705001204,0,193407.42198604826,0,3858478.068621663,4726162.752914781,2022
PA-F-1507979-12100-20220505,Terra Santa,PA,Norte,2022-05-05T09:40:56Z,2022-05-05T00:00:00Z,12100,7,Inundações,Hidrológico,1507979,NA,Reconhecido,"No ultimo levantamento feito pelo COMPDEC foram encontradas 103 residências submersas nas áreas inundadas e foi estimado pelos engenheiros da sec. de obras o valor de R$- 520.200,00 para suas reformas e R$- 135.000,00 para reforma de 07 barracões, sedes dançantes e igrejas, a sec. de educação informou que e 09 escolas estão afetadas pela inundação no valor de R$- 35.000,00 para seu restabelecimento, e R$: 52.200,00 para construção de 3000 metros de obras de infraestrutura emergenciais como trapiches, passarelas e marombas, porem sabemos que isto e impreciso pois estas habitações e os outros bens públicos e privados encontram - se em área submersa e não oferecem nenhuma condição para avaliação precisa de danos, sabemos também que todos residentes nessas áreas estão sofrendo as ações impostas pelo desastre, o fato e que somente quando o nível do rio baixar e que poderão ser mensurados os danos precisamente.",103,0,503052.70458571153,0,0,0,9,0,33846.29884755844,0,0,0,7,0,130550.00984058257,3000,0,50479.3371383586,717928.3504122111,290765.33358394017,0,0,0,0,0,0,265722.04124067444,0,0,33846.29884755844,590333.6736721732,106374.08209232654,696266.7191497737,0,0,0,802640.8012421003,1392974.4749142735,2022
RR-F-1400282-13214-20220507,Iracema,RR,Norte,2022-08-08T14:42:17Z,2022-05-07T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1400282,NA,Registro,cabeceira da ponte 12 cabeceira com um buraco comprometendo a passagem de pessoas e veículos.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
AM-F-1301902-13214-20220508,Itacoatiara,AM,Norte,2022-05-08T21:27:09Z,2022-05-08T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1301902,NA,Homologado pelo estado,"Dados preliminares apresentados pela Secretaria Municipal de Assistência Social, Coordenação Municipal da Defesa Civil, o qual aponta que os desastres causados pelas chuvas intensas ¿ COBRADE nº 1.3.2.1.4 se concentraram na zona urbana do município de Itacoatiara, onde ocorreram muitos pontos de alagamentos (ruas e avenidas), inundação de residências, comércios, em um total de 4.215 pessoas atingidas,  nos principais bairros: Jauari 1, São Jorge, Prainha, Mamoud Amed, Jardim Adriana, Jardim Amanda, Colônia, Centenário, Santo Antônio, Moisés Israel, Mutirão, São Francisco, Bairro da Paz, Jardim Lorena, Araújo Costa). Perímetro urbano: 843 famílias. Desse universo, estima-se 25 famílias desalojadas. Total: 4.215 pessoas atingidas.",0,0,902619.8669264581,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,902619.8669264581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
AM-F-1302306-12100-20220509,Jutaí,AM,Norte,2022-05-18T08:30:58Z,2022-05-09T00:00:00Z,12100,7,Inundações,Hidrológico,1302306,NA,Reconhecido,"Tivemos danos matérias, tanto na Zona Urbana, com alagamentos de ruas, queda de pontes, a erosão de nossa orla do município e na Zona Rural, como casa dos ribeirinhos, e a estrutura da comunidade afetada, como casas de motores de energia, casa comunitária e vias das mesmas. aonde a Secretaria Municipal de Obras e Infra estrutura, disponibilizou reparos nas vias publicas em 06 ruas danificadas no valor R$ 273.200,00, construção de 1 pontes perdida no valor de R$ 175.000,00, reparos de bueiros, gasto com materiais entre outros totalizando um despesa de R$ 448.200,00 a Secretaria Municipal de Educação informou que no momento 20 escolas  condições de lecionar as aulas, pois estão debaixo d'água assim causando perca escolar para mais de 1,362 alunos.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,169231.4942377922,6,0,264194.5384329419,433426.03267073416,87033.33989372171,0,0,0,0,0,0,0,0,0,1823151.7754253102,1910185.115319032,860663.0278379148,290111.1329790724,0,0,0,1150774.160816987,3060959.2761360193,2022
PA-F-1506559-13214-20220509,Santa Luzia do Pará,PA,Norte,2022-05-14T09:30:33Z,2022-05-09T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1506559,NA,Reconhecido,"O ramal da onça integra a região da vila do Caeté com entrada a BR 316, fazendo parte do Município de Santa Luzia do Pará, o mesmo apresenta 02 (duas) pontes de madeira, Ponte 1- 6m x 5m e Ponte 2 - 18m x 5m, tendo as duas, com as suas estruturas danificadas; O ramal do Transcaeté integra a região da vila do Caeté com entrada a BR 316, fazendo parte do Município de Santa Luzia do Pará, o mesmo dá acesso às duas comunidades quilombolas (Tipitinga e Três Voltas), e Comunidade do São Bento, o ramal apresenta 01 (uma) ponte, Ponte 1 - 25m x 5m sobre o Igarapé Muruteua, tendo a mesma a sua estrutura danificada; A comunidade do Pimenteira tem acesso pela BR 316 - Vila do Pitoró - Km 267, entrando na PA 253 sentindo Capitão Poço, acesso a direita sentido Vila do Cantã, fazendo parte do Município de Santa Luzia do Pará. Que apresenta 01 (uma) ponte, Ponte 1 - 12m x 5m sobre o Igarapé Pimenteira, está desabou deixando a população isolada; e A vila do caeté tem entrada a BR 316, fazendo parte do Município de Santa Luzia do Pará. Que pelas fortes chuvas deste período ocasionou a erosão de terra causando dano a tubulação de bueiro na Rua da Comará, está, sendo a maior rua da vila, como consta no relatório.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,99183.34886882285,99183.34886882285,0,220.484461064095,79297.04301427978,0,34039.70626954449,0,0,6248.993804369219,0,0,0,119806.22754925759,0,0,0,0,0,0,119806.22754925759,2022
AM-F-1304237-12100-20220510,Tonantins,AM,Norte,2022-05-17T15:54:26Z,2022-05-10T00:00:00Z,12100,7,Inundações,Hidrológico,1304237,NA,Reconhecido,"A  Secretaria Municipal de Obras e Urbanismo, tem contribuído de forma significativa para que os danos e prejuízos causados pelas inundações ano 2022, sejam amenizados, como doação de itens como pregos, tabuas, repões e das formas mais adversas  possíveis junto as famílias afetadas diretamente pelo evento inundações . A SEMINF, detectou que 20 unidades habitacionais foram danificadas e cinco instalações públicas de ensino que tiveram suas estruturas avariadas em consequências das inundações.",20,0,58022.22659581448,0,0,0,10,0,48351.855496512064,0,0,0,0,0,0,0,0,0,106374.08209232654,19340.742198604825,0,0,0,0,0,0,0,0,0,429619.1943837828,448959.9365823876,1411061.8693258108,50285.92971637255,0,0,0,1461347.7990421834,1910307.7356245709,2022
PA-F-1505502-12300-20220510,Paragominas,PA,Norte,2022-05-25T14:46:21Z,2022-05-10T00:00:00Z,12300,1,Alagamentos,Hidrológico,1505502,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
AM-F-1302553-12100-20220511,Manaquiri,AM,Norte,2022-05-11T19:17:23Z,2022-05-11T00:00:00Z,12100,7,Inundações,Hidrológico,1302553,NA,Reconhecido,"Escola Municipal São José - Paraná do Manaquiri / Escola Municipal São Sebastião - Costa do Aruanã / Escola Municipal Virgílio Alexandre - Ilha do Barroso / Escola Municipal Felizarda de Menezes - Costa do Barroso / Escola Municipal Nossa Senhora Aparecida - Comunidade do Lago do Inajá / Escola Municipal Rui Barbosa - Ressaca do Pesqueiro / Escola Municipal Aliança - Comunidade do Tilheiro/ Escola municipal  Santo Antônio- Araçatuba/Escola municipal Santo Antonio-Barro Alto/Escola municipal Nova Canaã- Araçatuba/ Escola Municipal indígena Cereça Purãga-Ramal do Jutaí/ Escola municipal Indigina Kimera-Ramal do barro Alto,   Obras de Infra Estrutura:",100,50,290111.1329790724,0,0,0,10,0,386814.8439720965,10,0,14505.55664895362,10,0,29011.11329790724,10,0,290111.1329790724,1010553.7798771021,936091.9224124736,0,0,0,0,0,0,0,0,0,2157631.064196908,3093722.9866093816,4254963.283693061,1115960.8248594985,0,0,0,5370924.10855256,8464647.09516194,2022
PA-F-1508084-23110-20220511,Tucumã,PA,Norte,2022-05-13T07:36:32Z,2022-05-11T00:00:00Z,23110,14,Outros,Outros,1508084,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736296.87944193,0,7736296.87944193,7736296.87944193,2022
AM-F-1300680-12100-20220513,Boa Vista do Ramos,AM,Norte,2022-05-13T16:02:53Z,2022-05-13T00:00:00Z,12100,7,Inundações,Hidrológico,1300680,NA,Reconhecido,"Os ribeirinhos após a enchente de 2021 realizaram reformas em suas residencias e não esperavam uma nova enchente fora da normalidade esse ano e após a descida dos rios terão que novamente realizar reparos nas estruturas de suas residencias.
Da mesma forma o poder público municipal através da Secretaria Municipal de Infraestrutura e Obras  realizou reformas estruturantes nas Escolas, Instalações públicas de uso comunitário e nas estradas vicinais.
As seguintes Escolas estão até o presente momento estão atingidas pela enchente são: 1. Escola Municipal Bom Pastor do Guajará ¿ INEP: 1039059 ¿ Situada na Comunidade Bom Pastor do Guajará, Região do Ramos de Baixo e Lagos, com o total de 18 alunos na Educação Infantil, 32 alunos do Ensino Fundamental Séries Iniciais e Finais ¿ Total Geral de Alunos: 50 
2. Escola Municipal Nossa Senhora da Conceição do Ramos ¿ INEP: 13039270 ¿ Situada na Comunidade Nossa Senhora da Conceição do Ramos, Região do Ramos de Cima, com 01 alunos na Educação Infantil e 09 alunos no Ensino Fundamental Séries Iniciais ¿ Total Geral: 10 alunos;
3. Escola Municipal Santa Elizia ¿ INEP: 13064657 ¿ Situada na Comunidade Santa Elizia, com 03 alunos na Educação Infantil e 13 alunos no Ensino Fundamental Séries Iniciais e Finais ¿ Total Geral: 16 alunos;
4. Escola Municipal José Verçosa ¿ INEP: 13099485 ¿ Situada no Núcleo São José da Barreira, Região do Ramos de Cima, com 03 alunos na Educação Infantil e 07 alunos no Ensino Fundamental Séries Iniciais ¿ Total Geral: 10 alunos;
5. Escola Municipal Governador Gilberto Mestrinho ¿ INEP: 13039016 ¿ Situada no Núcleo Antônio Correa ¿ Região do Lago Preto, com 11 alunos na Educação Infantil e 09 alunos no Ensino Fundamental Séries Iniciais ¿ Total Geral: 20 alunos;
6. Escola Municipal São José do Cucuí ¿ INEP: 13039377 ¿ Situada na Comunidade São José do Cucuí, com 07 alunos na Educação Infantil, 25 alunos no Ensino Fundamental Séries Iniciais e Finais e 13 alunos na Educação de Jovens e Adultos ¿ Total Geral: 45 alunos.
7. Escola Municipal Bom Jesus I ¿ INEP: 13038958 ¿ Situada na Comunidade Bom Jesus do Cucui, com 12 alunos na Educação Infantil, 20 alunos no Ensino Fundamental Séries Iniciais e Finais e 21 alunos na Educação de Jovens e Adultos ¿ Total Geral: 53 alunos.
8. Escola Municipal Bom Jesus II ¿ INEP: 13060457 ¿ Situada na Comunidade Betel, com 09 alunos na Educação Infantil, 26 alunos no Ensino Fundamental Séries Iniciais e Finais e 10 alunos na Educação de Jovens e Adultos ¿ Total Geral: 45 alunos.
Portanto, são 250 alunos que se encontram em situação de emergência e risco para estudarem nas escolas supracitadas.
Duas estradas que dá acesso a duas comunidades: Sagrada Família do Aninga e Matupá estão com trechos inundados deixando 90 familiais isoladas ou para terem acesso a sede do município tem que fazer um trajeto alternativo e mais longo carretando com isso despesas.",600,0,870333.3989372172,0,0,0,8,0,309451.8751776772,0,0,0,4,0,154725.9375888386,2,0,145055.5664895362,1479566.7781932692,164396.30868814103,0,0,0,0,0,0,0,0,0,200660.20031052508,365056.5089986661,560881.5237595399,918685.2544337292,0,0,0,1479566.7781932692,1844623.2871919353,2022
MA-F-2101608-13214-20220513,Barra do Corda,MA,Nordeste,2022-05-16T08:58:09Z,2022-05-13T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,2101608,NA,Registro,"COM A INTENSIDADE DAS CHUVAS MUITAS CASAS FORAM DANIFICADAS PELA ENTRADA DA ÁGUA EM SEU AMBIENTE INTERNO, RUAS FORAM ALAGADAS E HOUVE CORTE NAS ESTRADAS VICINAIS.",40,0,773629.687944193,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1508577.8914911763,2282207.5794353695,0,0,0,0,0,0,0,0,0,0,0,0,193407.42198604826,1160444.5319162896,0,0,0,1353851.9539023377,1353851.9539023377,2022
AM-F-1301852-12100-20220516,Iranduba,AM,Norte,2022-05-18T17:49:22Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1301852,NA,Reconhecido,"RELAÇÕES DAS INSTITUIÇÕES PÚBLICAS DE ENSINO QUE ESTÃO SENDO AFETADAS E SEUS RESPECTIVOS DANOS E LOCALIDADES PELA ENCHENTE DE 2022:
Esc. Municipal Dona Alvanir	Mesa e armário	03 mesas/ 03 armários	R$ 3.500,00
Esc. Municipal Divino E. Santo	Mesa e armário	04 mesas/ 04 armários	R$ 4.000,00
Esc. Municipal Santa Luzia	Madeiras assoalho	06 dúzias	R$ 1.500,00
Esc. Municipal Sete de Setembro	Armário	04 armários	R$ 3.000,00
Esc. Municipal São Sebastião	Mesa e armário	03 mesas/ 03 armários	R$ 2.500,00
Esc. Municipal Nossa S. da Conceição	Mesa e armário	04 mesas/ 04 armários	R$ 4.000,00
Esc. Municipal Santa Luzia 1	Mesa e armário	04 mesas/ 04 armários	R$ 3.000,00
Esc. Municipal São Lázaro 1	Mesa e armário 	03 mesas/03 armários	R$ 2.500,00
Esc. Municipal São Francisco 1	Mesa e armário	04 mesas/ 04 armários	R$ 4.000,00
Esc. Municipal São Francisco	Armário	02 armários	R$ 2.000,00
Esc. Municipal Maria Elítia	Mesa e armário 	
R$ 4.000,00
Esc. Municipal Vila Nova	Mesa e armário	04 mesas/ 04 armários	R$ 3.000,00
Esc. Municipal São Cristóvão	Mesa e armário	04 mesas/ 04 armários	R$ 4.000,00
Esc. Municipal Irmã Bruna Coderni	Banheiro e fossa	Reparos 	R$ 3.500,00
UMEI Socorro Macêdo	Banheiro e fossa	Reparos	R$ 2.500,00
Esc. Fátima Lopes	Fossa 	Reparos 	R$ 3.500,00
Escola Municipal Pedro Silvestre	Fossa, mesas e armários 	Reparos/ 02 armários	R$ 3.500,00
",2569,0,6210795.838526974,0,0,0,17,0,52220.00393623303,0,0,0,0,0,0,5400,2700,1983837.9495374928,8246853.792000701,0,32378.33651468434,0,0,0,0,0,0,0,0,1656578.3760915832,1688956.7126062675,35908047.10889458,50556.70010715302,19340.742198604825,29011.11329790724,91868.52544337293,36098824.189941615,37787780.90254788,2022
AM-F-1302900-12100-20220516,Maués,AM,Norte,2022-05-16T11:48:09Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1302900,NA,Reconhecido,"Ruas danificadas:
- Bairro Donga Michiles: Antônio Negreiros de Almeida, Rua Prof. Jayme Benchaya, Rua Leonel Alves, Rua Senadora Eunice Michiles e Travessa Trindade;
- Bairro Ramalho Junior: Rua Boa Vista, Rua São João, Rua Lago do Prata, Rua Henrique Magnani, Travessa Braz Faraco, Rua Juscelino Kubitscheck, Rua Alfredo Guimarães, Rua Henrique Magnani, Estrada Miri Moraes e Rua dos Cabanos;
- Bairro Mirante do Éden: Rua Ramos, Rua Cicantá e Rua Parauari;
- Bairro Centro: Rua Rui Barbosa, Rua Francisco Magnani, Rua Miranda Leão, Rua da Saudade, Rua Batista Michiles, Rua Amazonas Rua Coronel Negreiros e Rua Tito Leão;
- Bairro Senador José Esteves: Rua Acauã, Rua Jaçanã, Rua Tangará e Estrada Agropecuária;
- Bairro Santa Luzia: Rua Anésio Pereira dos Santos, Rua Maria Madalena, Rua Higina Bonilha, Rua Bruno Maciel e Rua Walter de Almeida;
- Bairro Santa Tereza: Travessa Hermínio Cruz, Rua João Bezerra e Rua Senador João Bosco;
- Bairro Vitória e Horta Comunitária: Aldévio Serra, rua um e rua dois.
- Bairro São Domingos: Rua Pitanga, Travessa Almir Nunes;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,386814.8439720965,386814.8439720965,261003.31597017212,0,33846.29884755844,0,0,0,0,0,0,0,0,294849.61481773056,5802222.659581448,7736296.87944193,0,0,0,13538519.539023377,13833369.153841108,2022
AM-F-1304260-12100-20220516,Uarini,AM,Norte,2022-05-18T11:55:25Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1304260,NA,Reconhecido,"Descrição dos Danos Materiais:
Considerando o Relatório da Secretaria Municipal de Educação SEMED, onde a rede de ensino do município de Uarini constatou que até o presente momento 26 (vinte e seis) escolas rurais tiveram danos em sua estrutura, impedindo as atividades de ensino, pois devido á elevação do nível do rio as mesmas foram inundadas, em consequência deste fator apresentaram destruição das madeirais que as compõem suas estruturas em decorrência da enchente de 2022, e onde houve a danificação destas escolas, devido o processo hídrico e as mesmas estarem localizadas a margem dos rios são impactadas por ondas causas pelas embarcações de grande porte que navegam muito próximo da margem causando assim danos na estrutura das escolas. O município por não dispor de recursos financeiros suficientes para restabelecer as atividades escolares, realizou levantamento dos danos junto a Secretaria Municipal de Infraestrutura Urbana e Rural - SEINFRA com valores estimados para reconstrução das escolas rurais que somam cerca de R$ 693.000,00. Descrição das escolas danificadas em virtude da enchente de 2022: Escola Municipal Rural Divino Espirito Santo localizada na comunidade Bate Papo, Escola Municipal Rural Maranata localizado na comunidade do Barroso, Escola Municipal Rural São José do Amparo localizada na comunidade do São José do Amparo, Escola Municipal Boa Vista localizada na comunidade de Boa Vista, Escola Municipal Rural Nossa Senhora Aparecida localizada na comunidade de Tabuleiro do Ferro, Escola Municipal Rural São Francisco de Assis, localizada na comunidade do Camador, Escola Municipal Rural São José localizada na comunidade do Porto Braga, Escola Municipal Rural São Francisco localizada na comunidade do Aiucá, Escola Municipal Rural de São José localizada na comunidade do Cauaçú Prainha, Escola Municipal Rural de São José localizada na comunidade Sitio Fortaleza, Escola Municipal Rural de São Lázaro localizada na comunidade Cauaçu de Baixo, Escola Municipal Rural Indígena Santa Luzia localizada na comunidade Porto Praia, Escola Municipal Rural Barreirinha localizada na comunidade Barreirinha do Peixe, Escola Municipal Rural Divino Espirito Santo localizada na comunidade do Mari Mari, Escola Municipal Rural São Tomé localizada na comunidade Jaquiri, Escola Municipal Rural Nossa Senhora de Fátima localizada na comunidade de Vila Alencar, Escola Municipal Rural Nossa Senhora Aparecida localizada na comunidade Boca do Mamirauá, Escola Municipal Rural Santa Luzia localizada na comunidade Sitio Promessa. As unidades habitacionais ribeirinhas por não mais suportarem outra inundação consecutiva muitas sucumbiram e outras estão seriamente danificadas, comprometendo suas estruturas não podendo abrigar os seus moradores. Sendo então, que estas residências estão orçadas em R$135.825,11por unidade habitacional (104 unidades) para a reconstrução das mesmas e restabelecimento da normalidade. Na zona urbana variais ruas foram afetadas e estão danificadas: Rua Amália Correa, Rua Cipriano Lopes, Rua Tibério Lopes, Rua Eligio Lopes, Rua Mário Sevalho Lopes, Rua Manoel Custódio, Rua Nova I, Rua 13 de Maio, sendo todos os logradouros (08) orçados em R$138.088,88. Tais informações acima referenciadas têm como base o Relatório da SEINFRA 
",104,0,131347.9218303571,0,0,0,18,0,670156.7171816572,0,0,0,0,0,0,8,0,133537.0714287039,935041.7104407182,96166.03835990292,0,0,0,0,0,0,0,0,0,516631.54957221897,612797.5879321218,4259073.191410265,821425.4971024952,0,0,0,5080498.68851276,5693296.276444882,2022
AM-F-1300086-12100-20220516,Anamã,AM,Norte,2022-05-16T10:23:34Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1300086,NA,Reconhecido,"Os danos materiais causados com o desastre natural ocasionam no município certos prejuízos públicos econômicos que de certa forma precisa ser restabelecido. Na área da saúde temos as UBS que há danificações e o posto de saúde Cleonice Teles, posto da Vila do Cuia que necessariamente precisa de reforma após o desastre como: pinturas, trocas de cerâmicas, portas e mão de obras se estima um valor de 36.000,00 para que volte as normalidade ao atendimento público. No ensino há prejuízos com os prédios públicos, escola como: Raimilda Suely Antunes, Ivan Jaques, Centro Educacional Tia Esmeralda; Waldio Pereira Vasconcelos; Vereador Manuel Assunção; Aristeu Tavares da  Silva; Tiradentes; Presidente Costa e Silva; São José II, Airton Sena; Divino Espírito Santo; Bom Jesus;; Nerida Ribeiro; Santa Maria; São Gabriel; Jesus me Deus Anexo Profª. Clarisse Almeida; São Francisco e Sebastião T . Pacheco, que vão ter que passar por reformas de pinturas, trocas de assoalhos, refeitório, escadas e a mão de obra, além de 2.018 alunos que vão ter que ficar sem estudar devido a paralisação das aulas por motivo da inundação do Rio Solimões, por um período de 60 dias letivos ocasionado um prejuízos de: R$ 450.000,00. As comunidades sofrem com as danificações de usos comunitários como; igrejas; salão de comunidades que são danificadas com a inundação do rio Solimões, pois os mesmos terem que passar por reformas de trocas de paredes, pisos, assoalhos, pinturas e mão de obras onde se estima um valor de R$ 150.000,00. As unidades habitacionais, muitas delas são danificadas devido as correntezas do rio aproximadamente 50 habitações terão que fazer reformas como: trocas de barrotes, assoalhos, trocas de paredes e mão de obra estimando- se um prejuízos de R$ 1.250.000,00. Portanto, se faz necessário que após o desastre se restabeleça o cenário que é destruído no período da inundação do Rio Solimões e que possamos ajudar nas infraestrutura das unidades que foram danificadas do nosso município, estima-se um valor de R$1.866,000,00 (Um milhões, Oitocentos e Sessenta e Seis Mil Reais)",50,0,1208796.3874128016,2,0,34813.335957488685,18,0,435166.6994686086,0,0,0,10,0,145055.5664895362,0,0,0,1823831.9893284352,184433.89782816157,252590.09311377903,0,0,0,0,0,0,0,0,841672.9719768551,1278696.9629187956,1477149.1854184435,233539.46204815328,0,0,0,1710688.647466597,2989385.610385393,2022
AM-F-1301100-12100-20220516,Careiro,AM,Norte,2022-05-16T16:25:18Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1301100,NA,Reconhecido,"A secretaria municipal de educação SEMED, e atingida diretamente pelo sinistro da enchente, as instituições que sao afetadas são Escola Municipal Lori lago do mira, Escola Municipal Maria de Lourdes de Oliveira Souza Br 319 km 22, Escola Municipal Francisco Cândido de Brito Lago do Tucunaré Mamori.
No Período que ocorre as grandes enchentes, ocorre prejuízos financeiros por aumento significativos, necessitando de reforços para apoio logístico nas acoes  e ofertas de material didáticos para atender aos estudantes das localidades supramencionadas.",0,0,0,0,0,0,3,0,352307.4785561898,0,0,0,0,0,0,0,0,0,352307.4785561898,665152.4258525925,0,0,0,0,0,0,0,0,0,0,665152.4258525925,707871.1644689366,146989.64070939668,0,0,0,854860.8051783333,1520013.2310309256,2022
AM-F-1304401-12100-20220516,Urucurituba,AM,Norte,2022-05-24T22:04:34Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1304401,NA,Reconhecido,"OS DANOS MATERIAS FORAM 02 ESTALÇÕES DE SAUDE, UMA FEIRA PUBLICA, E 11 UNIDADES DE ENSINO RURAL.",0,0,0,2,0,29011.11329790724,11,0,106374.08209232654,1,0,19340.742198604825,7,0,135385.19539023377,0,0,0,290111.1329790724,552611.4223954165,0,0,0,0,0,0,0,0,0,316404.48518323165,869015.9075786482,676925.9769511689,967037.1099302412,0,0,0,1643963.08688141,2512978.9944600584,2022
PA-F-1500404-12100-20220516,Alenquer,PA,Norte,2022-05-16T19:41:17Z,2022-05-16T00:00:00Z,12100,7,Inundações,Hidrológico,1500404,NA,Reconhecido,"como informado na declaração da assist. social foram encontradas 285 residências abandonadas e danificadas e 08 totalmente submersas possivelmente destruídas, todas em áreas inundadas, os engenheiros da sec. de infraestrutura concluíram que será necessário o valor de R$- 21.375.000.00 para restabelecimento dessas residências, sendo que o valor unitário aproximado para suas reconstruções é de R$ 72.000,00 por cada residência, as escolas de 13 comunidades estão diretamente afetadas e danificadas que conforme declaração da secretaria de educação serão  necessários R4 130.000,00 para reparo das mesmas.   R$: 45.000,00 foi destinado a construção de 500 metros de trapiches e passarelas para o uso comunitário e R$:3.500.000,00 serão necessário para obras de infraestrutura publica a recuperação 3.850 metros de logradouro publico danificados não apenas nas áreas urbanas mais também nas regiões do planalto onde há grande dano na malha viária, intrafegabilidade em alguns trechos, comunidades isoladas, pontes quebradas, vários pontos de atoleiro e bueiros arrancados por conta do rigoroso inverno deste ano, porem sabemos que isso insuficiente para restabelecer a normalidade diante dos danos e prejuízos ocasionados pelo desastre, sabemos também que todos residentes nessas áreas estão sofrendo as ações impostas pelo desastre, o fato e que somente quando o nível do rio baixar e as chuvas cessarem e que poderão ser mensurados os danos precisamente.",285,8,20670418.22475891,0,0,0,13,0,125714.82429093137,0,0,0,500,0,43516.66994686086,3850,0,3384629.8847558443,24224279.603752542,187024.97706050865,0,0,0,0,0,0,0,0,0,125714.82429093137,312739.80135144,299781.50407837477,367474.1017734917,0,0,0,667255.6058518665,979995.4072033066,2022
